n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
15055,15056,24793,0,-24793,24793,NORMAL
15056,15057,0,8264,8264,8264,CALM
15057,15058,8264,0,-8264,8264,CALM
15058,15059,0,74380,74380,74380,NORMAL
15059,15060,74380,0,-74380,74380,NORMAL
15060,15061,0,,,,UNDEFINED
15061,15062,,0,,,UNDEFINED
15062,15063,0,8264,8264,8264,CALM
15063,15064,8264,0,-8264,8264,CALM
15064,15065,0,24793,24793,24793,NORMAL
15065,15066,24793,0,-24793,24793,NORMAL
15066,15067,0,90909,90909,90909,NORMAL
15067,15068,90909,0,-90909,90909,NORMAL
15068,15069,0,8264,8264,8264,CALM
15069,15070,8264,0,-8264,8264,CALM
15070,15071,0,41322,41322,41322,NORMAL
15071,15072,41322,0,-41322,41322,NORMAL
15072,15073,0,,,,UNDEFINED
15073,15074,,0,,,UNDEFINED
15074,15075,0,8264,8264,8264,CALM
15075,15076,8264,0,-8264,8264,CALM
15076,15077,0,,,,UNDEFINED
15077,15078,,0,,,UNDEFINED
15078,15079,0,123966,123966,123966,NORMAL
15079,15080,123966,0,-123966,123966,NORMAL
15080,15081,0,8264,8264,8264,CALM
15081,15082,8264,0,-8264,8264,CALM
15082,15083,0,,,,UNDEFINED
15083,15084,,0,,,UNDEFINED
15084,15085,0,24793,24793,24793,NORMAL
15085,15086,24793,0,-24793,24793,NORMAL
15086,15087,0,8264,8264,8264,CALM
15087,15088,8264,0,-8264,8264,CALM
15088,15089,0,636363,636363,636363,SHOCK
15089,15090,636363,0,-636363,636363,SHOCK
15090,15091,0,,,,UNDEFINED
15091,15092,,0,,,UNDEFINED
15092,15093,0,8264,8264,8264,CALM
15093,15094,8264,0,-8264,8264,CALM
15094,15095,0,24793,24793,24793,NORMAL
15095,15096,24793,0,-24793,24793,NORMAL
15096,15097,0,239669,239669,239669,SHOCK
15097,15098,239669,0,-239669,239669,SHOCK
15098,15099,0,8264,8264,8264,CALM
15099,15100,8264,0,-8264,8264,CALM
15100,15101,0,,,,UNDEFINED
15101,15102,,0,,,UNDEFINED
15102,15103,0,74380,74380,74380,NORMAL
15103,15104,74380,0,-74380,74380,NORMAL
15104,15105,0,8264,8264,8264,CALM
15105,15106,8264,0,-8264,8264,CALM
15106,15107,0,,,,UNDEFINED
15107,15108,,0,,,UNDEFINED
15108,15109,0,223140,223140,223140,SHOCK
15109,15110,223140,0,-223140,223140,SHOCK
15110,15111,0,8264,8264,8264,CALM
15111,15112,8264,0,-8264,8264,CALM
15112,15113,0,41322,41322,41322,NORMAL
15113,15114,41322,0,-41322,41322,NORMAL
15114,15115,0,24793,24793,24793,NORMAL
15115,15116,24793,0,-24793,24793,NORMAL
15116,15117,0,8264,8264,8264,CALM
15117,15118,8264,0,-8264,8264,CALM
15118,15119,0,90909,90909,90909,NORMAL
15119,15120,90909,0,-90909,90909,NORMAL
15120,15121,0,,,,UNDEFINED
15121,15122,,0,,,UNDEFINED
15122,15123,0,8264,8264,8264,CALM
15123,15124,8264,0,-8264,8264,CALM
15124,15125,0,24793,24793,24793,NORMAL
15125,15126,24793,0,-24793,24793,NORMAL
15126,15127,0,41322,41322,41322,NORMAL
15127,15128,41322,0,-41322,41322,NORMAL
15128,15129,0,8196,8196,8196,CALM
15129,15130,8196,0,-8196,8196,CALM
15130,15131,0,,,,UNDEFINED
15131,15132,,0,,,UNDEFINED
15132,15133,0,286885,286885,286885,SHOCK
15133,15134,286885,0,-286885,286885,SHOCK
15134,15135,0,8196,8196,8196,CALM
15135,15136,8196,0,-8196,8196,CALM
15136,15137,0,,,,UNDEFINED
15137,15138,,0,,,UNDEFINED
15138,15139,0,,,,UNDEFINED
15139,15140,,0,,,UNDEFINED
15140,15141,0,8196,8196,8196,CALM
15141,15142,8196,0,-8196,8196,CALM
15142,15143,0,139344,139344,139344,NORMAL
15143,15144,139344,0,-139344,139344,NORMAL
15144,15145,0,24590,24590,24590,NORMAL
15145,15146,24590,0,-24590,24590,NORMAL
15146,15147,0,8196,8196,8196,CALM
15147,15148,8196,0,-8196,8196,CALM
15148,15149,0,,,,UNDEFINED
15149,15150,,0,,,UNDEFINED
15150,15151,0,877049,877049,877049,SHOCK
15151,15152,877049,0,-877049,877049,SHOCK
15152,15153,0,8196,8196,8196,CALM
15153,15154,8196,0,-8196,8196,CALM
15154,15155,0,24590,24590,24590,NORMAL
15155,15156,24590,0,-24590,24590,NORMAL
15156,15157,0,172131,172131,172131,NORMAL
15157,15158,172131,0,-172131,172131,NORMAL
15158,15159,0,8196,8196,8196,CALM
15159,15160,8196,0,-8196,8196,CALM
15160,15161,0,,,,UNDEFINED
15161,15162,,0,,,UNDEFINED
15162,15163,0,467213,467213,467213,SHOCK
15163,15164,467213,0,-467213,467213,SHOCK
15164,15165,0,8196,8196,8196,CALM
15165,15166,8196,0,-8196,8196,CALM
15166,15167,0,221311,221311,221311,SHOCK
15167,15168,221311,0,-221311,221311,SHOCK
15168,15169,0,40983,40983,40983,NORMAL
15169,15170,40983,0,-40983,40983,NORMAL
15170,15171,0,8196,8196,8196,CALM
15171,15172,8196,0,-8196,8196,CALM
15172,15173,0,,,,UNDEFINED
15173,15174,,0,,,UNDEFINED
15174,15175,0,24590,24590,24590,NORMAL
15175,15176,24590,0,-24590,24590,NORMAL
15176,15177,0,8196,8196,8196,CALM
15177,15178,8196,0,-8196,8196,CALM
15178,15179,0,336065,336065,336065,SHOCK
15179,15180,336065,0,-336065,336065,SHOCK
15180,15181,0,122950,122950,122950,NORMAL
15181,15182,122950,0,-122950,122950,NORMAL
15182,15183,0,8196,8196,8196,CALM
15183,15184,8196,0,-8196,8196,CALM
15184,15185,0,24590,24590,24590,NORMAL
15185,15186,24590,0,-24590,24590,NORMAL
15186,15187,0,,,,UNDEFINED
15187,15188,,0,,,UNDEFINED
15188,15189,0,8196,8196,8196,CALM
15189,15190,8196,0,-8196,8196,CALM
15190,15191,0,73770,73770,73770,NORMAL
15191,15192,73770,0,-73770,73770,NORMAL
15192,15193,0,,,,UNDEFINED
15193,15194,,0,,,UNDEFINED
15194,15195,0,8196,8196,8196,CALM
15195,15196,8196,0,-8196,8196,CALM
15196,15197,0,40983,40983,40983,NORMAL
15197,15198,40983,0,-40983,40983,NORMAL
15198,15199,0,,,,UNDEFINED
15199,15200,,0,,,UNDEFINED
15200,15201,0,8196,8196,8196,CALM
15201,15202,8196,0,-8196,8196,CALM
15202,15203,0,172131,172131,172131,NORMAL
15203,15204,172131,0,-172131,172131,NORMAL
15204,15205,0,24590,24590,24590,NORMAL
15205,15206,24590,0,-24590,24590,NORMAL
15206,15207,0,8196,8196,8196,CALM
15207,15208,8196,0,-8196,8196,CALM
15208,15209,0,532786,532786,532786,SHOCK
15209,15210,532786,0,-532786,532786,SHOCK
15210,15211,0,40983,40983,40983,NORMAL
15211,15212,40983,0,-40983,40983,NORMAL
15212,15213,0,8196,8196,8196,CALM
15213,15214,8196,0,-8196,8196,CALM
15214,15215,0,24590,24590,24590,NORMAL
15215,15216,24590,0,-24590,24590,NORMAL
15216,15217,0,,,,UNDEFINED
15217,15218,,0,,,UNDEFINED
15218,15219,0,8196,8196,8196,CALM
15219,15220,8196,0,-8196,8196,CALM
15220,15221,0,237704,237704,237704,SHOCK
15221,15222,237704,0,-237704,237704,SHOCK
15222,15223,0,90163,90163,90163,NORMAL
15223,15224,90163,0,-90163,90163,NORMAL
15224,15225,0,8196,8196,8196,CALM
15225,15226,8196,0,-8196,8196,CALM
15226,15227,0,,,,UNDEFINED
15227,15228,,0,,,UNDEFINED
15228,15229,0,778688,778688,778688,SHOCK
15229,15230,778688,0,-778688,778688,SHOCK
15230,15231,0,8196,8196,8196,CALM
15231,15232,8196,0,-8196,8196,CALM
15232,15233,0,,,,UNDEFINED
15233,15234,,0,,,UNDEFINED
15234,15235,0,24590,24590,24590,NORMAL
15235,15236,24590,0,-24590,24590,NORMAL
15236,15237,0,8196,8196,8196,CALM
15237,15238,8196,0,-8196,8196,CALM
15238,15239,0,40983,40983,40983,NORMAL
15239,15240,40983,0,-40983,40983,NORMAL
15240,15241,0,,,,UNDEFINED
15241,15242,,0,,,UNDEFINED
15242,15243,0,8196,8196,8196,CALM
15243,15244,8196,0,-8196,8196,CALM
15244,15245,0,24590,24590,24590,NORMAL
15245,15246,24590,0,-24590,24590,NORMAL
15246,15247,0,631147,631147,631147,SHOCK
15247,15248,631147,0,-631147,631147,SHOCK
15248,15249,0,8196,8196,8196,CALM
15249,15250,8196,0,-8196,8196,CALM
15250,15251,0,811475,811475,811475,SHOCK
15251,15252,811475,0,-811475,811475,SHOCK
15252,15253,0,40983,40983,40983,NORMAL
15253,15254,40983,0,-40983,40983,NORMAL
15254,15255,0,8196,8196,8196,CALM
15255,15256,8196,0,-8196,8196,CALM
15256,15257,0,73770,73770,73770,NORMAL
15257,15258,73770,0,-73770,73770,NORMAL
15258,15259,0,,,,UNDEFINED
15259,15260,,0,,,UNDEFINED
15260,15261,0,8196,8196,8196,CALM
15261,15262,8196,0,-8196,8196,CALM
15262,15263,0,,,,UNDEFINED
15263,15264,,0,,,UNDEFINED
15264,15265,0,24590,24590,24590,NORMAL
15265,15266,24590,0,-24590,24590,NORMAL
15266,15267,0,8196,8196,8196,CALM
15267,15268,8196,0,-8196,8196,CALM
15268,15269,0,,,,UNDEFINED
15269,15270,,0,,,UNDEFINED
15270,15271,0,,,,UNDEFINED
15271,15272,,0,,,UNDEFINED
15272,15273,0,8196,8196,8196,CALM
15273,15274,8196,0,-8196,8196,CALM
15274,15275,0,24590,24590,24590,NORMAL
15275,15276,24590,0,-24590,24590,NORMAL
15276,15277,0,,,,UNDEFINED
15277,15278,,0,,,UNDEFINED
15278,15279,0,8196,8196,8196,CALM
15279,15280,8196,0,-8196,8196,CALM
15280,15281,0,40983,40983,40983,NORMAL
15281,15282,40983,0,-40983,40983,NORMAL
15282,15283,0,122950,122950,122950,NORMAL
15283,15284,122950,0,-122950,122950,NORMAL
15284,15285,0,8196,8196,8196,CALM
15285,15286,8196,0,-8196,8196,CALM
15286,15287,0,,,,UNDEFINED
15287,15288,,0,,,UNDEFINED
15288,15289,0,,,,UNDEFINED
15289,15290,,0,,,UNDEFINED
15290,15291,0,8196,8196,8196,CALM
15291,15292,8196,0,-8196,8196,CALM
15292,15293,0,319672,319672,319672,SHOCK
15293,15294,319672,0,-319672,319672,SHOCK
15294,15295,0,24590,24590,24590,NORMAL
15295,15296,24590,0,-24590,24590,NORMAL
15296,15297,0,8196,8196,8196,CALM
15297,15298,8196,0,-8196,8196,CALM
15298,15299,0,,,,UNDEFINED
15299,15300,,0,,,UNDEFINED
15300,15301,0,73770,73770,73770,NORMAL
15301,15302,73770,0,-73770,73770,NORMAL
15302,15303,0,8196,8196,8196,CALM
15303,15304,8196,0,-8196,8196,CALM
15304,15305,0,24590,24590,24590,NORMAL
15305,15306,24590,0,-24590,24590,NORMAL
15306,15307,0,,,,UNDEFINED
15307,15308,,0,,,UNDEFINED
15308,15309,0,8196,8196,8196,CALM
15309,15310,8196,0,-8196,8196,CALM
15310,15311,0,483606,483606,483606,SHOCK
15311,15312,483606,0,-483606,483606,SHOCK
15312,15313,0,,,,UNDEFINED
15313,15314,,0,,,UNDEFINED
15314,15315,0,8196,8196,8196,CALM
15315,15316,8196,0,-8196,8196,CALM
15316,15317,0,122950,122950,122950,NORMAL
15317,15318,122950,0,-122950,122950,NORMAL
15318,15319,0,,,,UNDEFINED
15319,15320,,0,,,UNDEFINED
15320,15321,0,8196,8196,8196,CALM
15321,15322,8196,0,-8196,8196,CALM
15322,15323,0,40983,40983,40983,NORMAL
15323,15324,40983,0,-40983,40983,NORMAL
15324,15325,0,24590,24590,24590,NORMAL
15325,15326,24590,0,-24590,24590,NORMAL
15326,15327,0,8196,8196,8196,CALM
15327,15328,8196,0,-8196,8196,CALM
15328,15329,0,,,,UNDEFINED
15329,15330,,0,,,UNDEFINED
15330,15331,0,,,,UNDEFINED
15331,15332,,0,,,UNDEFINED
15332,15333,0,8196,8196,8196,CALM
15333,15334,8196,0,-8196,8196,CALM
15334,15335,0,24590,24590,24590,NORMAL
15335,15336,24590,0,-24590,24590,NORMAL
15336,15337,0,40983,40983,40983,NORMAL
15337,15338,40983,0,-40983,40983,NORMAL
15338,15339,0,8196,8196,8196,CALM
15339,15340,8196,0,-8196,8196,CALM
15340,15341,0,172131,172131,172131,NORMAL
15341,15342,172131,0,-172131,172131,NORMAL
15342,15343,0,532786,532786,532786,SHOCK
15343,15344,532786,0,-532786,532786,SHOCK
15344,15345,0,8196,8196,8196,CALM
15345,15346,8196,0,-8196,8196,CALM
15346,15347,0,827868,827868,827868,SHOCK
15347,15348,827868,0,-827868,827868,SHOCK
15348,15349,0,,,,UNDEFINED
15349,15350,,0,,,UNDEFINED
15350,15351,0,8196,8196,8196,CALM
15351,15352,8196,0,-8196,8196,CALM
15352,15353,0,90163,90163,90163,NORMAL
15353,15354,90163,0,-90163,90163,NORMAL
15354,15355,0,24590,24590,24590,NORMAL
15355,15356,24590,0,-24590,24590,NORMAL
15356,15357,0,8196,8196,8196,CALM
15357,15358,8196,0,-8196,8196,CALM
15358,15359,0,,,,UNDEFINED
15359,15360,,0,,,UNDEFINED
15360,15361,0,,,,UNDEFINED
15361,15362,,0,,,UNDEFINED
15362,15363,0,8196,8196,8196,CALM
15363,15364,8196,0,-8196,8196,CALM
15364,15365,0,24590,24590,24590,NORMAL
15365,15366,24590,0,-24590,24590,NORMAL
15366,15367,0,73770,73770,73770,NORMAL
15367,15368,73770,0,-73770,73770,NORMAL
15368,15369,0,8196,8196,8196,CALM
15369,15370,8196,0,-8196,8196,CALM
15370,15371,0,139344,139344,139344,NORMAL
15371,15372,139344,0,-139344,139344,NORMAL
15372,15373,0,,,,UNDEFINED
15373,15374,,0,,,UNDEFINED
15374,15375,0,8196,8196,8196,CALM
15375,15376,8196,0,-8196,8196,CALM
15376,15377,0,,,,UNDEFINED
15377,15378,,0,,,UNDEFINED
15378,15379,0,40650,40650,40650,NORMAL
15379,15380,40650,0,-40650,40650,NORMAL
15380,15381,0,8130,8130,8130,CALM
15381,15382,8130,0,-8130,8130,CALM
15382,15383,0,,,,UNDEFINED
15383,15384,,0,,,UNDEFINED
15384,15385,0,24390,24390,24390,NORMAL
15385,15386,24390,0,-24390,24390,NORMAL
15386,15387,0,8130,8130,8130,CALM
15387,15388,8130,0,-8130,8130,CALM
15388,15389,0,73170,73170,73170,NORMAL
15389,15390,73170,0,-73170,73170,NORMAL
15390,15391,0,,,,UNDEFINED
15391,15392,,0,,,UNDEFINED
15392,15393,0,8130,8130,8130,CALM
15393,15394,8130,0,-8130,8130,CALM
15394,15395,0,24390,24390,24390,NORMAL
15395,15396,24390,0,-24390,24390,NORMAL
15396,15397,0,707317,707317,707317,SHOCK
15397,15398,707317,0,-707317,707317,SHOCK
15398,15399,0,8130,8130,8130,CALM
15399,15400,8130,0,-8130,8130,CALM
15400,15401,0,,,,UNDEFINED
15401,15402,,0,,,UNDEFINED
15402,15403,0,577235,577235,577235,SHOCK
15403,15404,577235,0,-577235,577235,SHOCK
15404,15405,0,8130,8130,8130,CALM
15405,15406,8130,0,-8130,8130,CALM
15406,15407,0,40650,40650,40650,NORMAL
15407,15408,40650,0,-40650,40650,NORMAL
15408,15409,0,138211,138211,138211,NORMAL
15409,15410,138211,0,-138211,138211,NORMAL
15410,15411,0,8130,8130,8130,CALM
15411,15412,8130,0,-8130,8130,CALM
15412,15413,0,,,,UNDEFINED
15413,15414,,0,,,UNDEFINED
15414,15415,0,24390,24390,24390,NORMAL
15415,15416,24390,0,-24390,24390,NORMAL
15416,15417,0,8130,8130,8130,CALM
15417,15418,8130,0,-8130,8130,CALM
15418,15419,0,121951,121951,121951,NORMAL
15419,15420,121951,0,-121951,121951,NORMAL
15420,15421,0,40650,40650,40650,NORMAL
15421,15422,40650,0,-40650,40650,NORMAL
15422,15423,0,8130,8130,8130,CALM
15423,15424,8130,0,-8130,8130,CALM
15424,15425,0,24390,24390,24390,NORMAL
15425,15426,24390,0,-24390,24390,NORMAL
15426,15427,0,,,,UNDEFINED
15427,15428,,0,,,UNDEFINED
15428,15429,0,8130,8130,8130,CALM
15429,15430,8130,0,-8130,8130,CALM
15430,15431,0,89430,89430,89430,NORMAL
15431,15432,89430,0,-89430,89430,NORMAL
15432,15433,0,73170,73170,73170,NORMAL
15433,15434,73170,0,-73170,73170,NORMAL
15434,15435,0,8130,8130,8130,CALM
15435,15436,8130,0,-8130,8130,CALM
15436,15437,0,333333,333333,333333,SHOCK
15437,15438,333333,0,-333333,333333,SHOCK
15438,15439,0,,,,UNDEFINED
15439,15440,,0,,,UNDEFINED
15440,15441,0,8130,8130,8130,CALM
15441,15442,8130,0,-8130,8130,CALM
15442,15443,0,,,,UNDEFINED
15443,15444,,0,,,UNDEFINED
15444,15445,0,24390,24390,24390,NORMAL
15445,15446,24390,0,-24390,24390,NORMAL
15446,15447,0,8130,8130,8130,CALM
15447,15448,8130,0,-8130,8130,CALM
15448,15449,0,40650,40650,40650,NORMAL
15449,15450,40650,0,-40650,40650,NORMAL
15450,15451,0,,,,UNDEFINED
15451,15452,,0,,,UNDEFINED
15452,15453,0,8130,8130,8130,CALM
15453,15454,8130,0,-8130,8130,CALM
15454,15455,0,24390,24390,24390,NORMAL
15455,15456,24390,0,-24390,24390,NORMAL
15456,15457,0,89430,89430,89430,NORMAL
15457,15458,89430,0,-89430,89430,NORMAL
15458,15459,0,8130,8130,8130,CALM
15459,15460,8130,0,-8130,8130,CALM
15460,15461,0,,,,UNDEFINED
15461,15462,,0,,,UNDEFINED
15462,15463,0,40650,40650,40650,NORMAL
15463,15464,40650,0,-40650,40650,NORMAL
15464,15465,0,8130,8130,8130,CALM
15465,15466,8130,0,-8130,8130,CALM
15466,15467,0,,,,UNDEFINED
15467,15468,,0,,,UNDEFINED
15468,15469,0,235772,235772,235772,SHOCK
15469,15470,235772,0,-235772,235772,SHOCK
15470,15471,0,8130,8130,8130,CALM
15471,15472,8130,0,-8130,8130,CALM
15472,15473,0,,,,UNDEFINED
15473,15474,,0,,,UNDEFINED
15474,15475,0,24390,24390,24390,NORMAL
15475,15476,24390,0,-24390,24390,NORMAL
15476,15477,0,8130,8130,8130,CALM
15477,15478,8130,0,-8130,8130,CALM
15478,15479,0,170731,170731,170731,NORMAL
15479,15480,170731,0,-170731,170731,NORMAL
15480,15481,0,902439,902439,902439,SHOCK
15481,15482,902439,0,-902439,902439,SHOCK
15482,15483,0,8130,8130,8130,CALM
15483,15484,8130,0,-8130,8130,CALM
15484,15485,0,24390,24390,24390,NORMAL
15485,15486,24390,0,-24390,24390,NORMAL
15486,15487,0,121951,121951,121951,NORMAL
15487,15488,121951,0,-121951,121951,NORMAL
15488,15489,0,8130,8130,8130,CALM
15489,15490,8130,0,-8130,8130,CALM
15490,15491,0,40650,40650,40650,NORMAL
15491,15492,40650,0,-40650,40650,NORMAL
15492,15493,0,,,,UNDEFINED
15493,15494,,0,,,UNDEFINED
15494,15495,0,8130,8130,8130,CALM
15495,15496,8130,0,-8130,8130,CALM
15496,15497,0,,,,UNDEFINED
15497,15498,,0,,,UNDEFINED
15498,15499,0,73170,73170,73170,NORMAL
15499,15500,73170,0,-73170,73170,NORMAL
15500,15501,0,8130,8130,8130,CALM
15501,15502,8130,0,-8130,8130,CALM
15502,15503,0,284552,284552,284552,SHOCK
15503,15504,284552,0,-284552,284552,SHOCK
15504,15505,0,24390,24390,24390,NORMAL
15505,15506,24390,0,-24390,24390,NORMAL
15506,15507,0,8130,8130,8130,CALM
15507,15508,8130,0,-8130,8130,CALM
15508,15509,0,89430,89430,89430,NORMAL
15509,15510,89430,0,-89430,89430,NORMAL
15510,15511,0,,,,UNDEFINED
15511,15512,,0,,,UNDEFINED
15512,15513,0,8130,8130,8130,CALM
15513,15514,8130,0,-8130,8130,CALM
15514,15515,0,24390,24390,24390,NORMAL
15515,15516,24390,0,-24390,24390,NORMAL
15516,15517,0,463414,463414,463414,SHOCK
15517,15518,463414,0,-463414,463414,SHOCK
15518,15519,0,8130,8130,8130,CALM
15519,15520,8130,0,-8130,8130,CALM
15520,15521,0,73170,73170,73170,NORMAL
15521,15522,73170,0,-73170,73170,NORMAL
15522,15523,0,138211,138211,138211,NORMAL
15523,15524,138211,0,-138211,138211,NORMAL
15524,15525,0,8130,8130,8130,CALM
15525,15526,8130,0,-8130,8130,CALM
15526,15527,0,,,,UNDEFINED
15527,15528,,0,,,UNDEFINED
15528,15529,0,414634,414634,414634,SHOCK
15529,15530,414634,0,-414634,414634,SHOCK
15530,15531,0,8130,8130,8130,CALM
15531,15532,8130,0,-8130,8130,CALM
15532,15533,0,40650,40650,40650,NORMAL
15533,15534,40650,0,-40650,40650,NORMAL
15534,15535,0,24390,24390,24390,NORMAL
15535,15536,24390,0,-24390,24390,NORMAL
15536,15537,0,8130,8130,8130,CALM
15537,15538,8130,0,-8130,8130,CALM
15538,15539,0,317073,317073,317073,SHOCK
15539,15540,317073,0,-317073,317073,SHOCK
15540,15541,0,,,,UNDEFINED
15541,15542,,0,,,UNDEFINED
15542,15543,0,8130,8130,8130,CALM
15543,15544,8130,0,-8130,8130,CALM
15544,15545,0,24390,24390,24390,NORMAL
15545,15546,24390,0,-24390,24390,NORMAL
15546,15547,0,40650,40650,40650,NORMAL
15547,15548,40650,0,-40650,40650,NORMAL
15548,15549,0,8130,8130,8130,CALM
15549,15550,8130,0,-8130,8130,CALM
15550,15551,0,,,,UNDEFINED
15551,15552,,0,,,UNDEFINED
15552,15553,0,821138,821138,821138,SHOCK
15553,15554,821138,0,-821138,821138,SHOCK
15554,15555,0,8130,8130,8130,CALM
15555,15556,8130,0,-8130,8130,CALM
15556,15557,0,365853,365853,365853,SHOCK
15557,15558,365853,0,-365853,365853,SHOCK
15558,15559,0,,,,UNDEFINED
15559,15560,,0,,,UNDEFINED
15560,15561,0,8130,8130,8130,CALM
15561,15562,8130,0,-8130,8130,CALM
15562,15563,0,626016,626016,626016,SHOCK
15563,15564,626016,0,-626016,626016,SHOCK
15564,15565,0,24390,24390,24390,NORMAL
15565,15566,24390,0,-24390,24390,NORMAL
15566,15567,0,8130,8130,8130,CALM
15567,15568,8130,0,-8130,8130,CALM
15568,15569,0,,,,UNDEFINED
15569,15570,,0,,,UNDEFINED
15570,15571,0,170731,170731,170731,NORMAL
15571,15572,170731,0,-170731,170731,NORMAL
15572,15573,0,8130,8130,8130,CALM
15573,15574,8130,0,-8130,8130,CALM
15574,15575,0,24390,24390,24390,NORMAL
15575,15576,24390,0,-24390,24390,NORMAL
15576,15577,0,284552,284552,284552,SHOCK
15577,15578,284552,0,-284552,284552,SHOCK
15578,15579,0,8130,8130,8130,CALM
15579,15580,8130,0,-8130,8130,CALM
15580,15581,0,,,,UNDEFINED
15581,15582,,0,,,UNDEFINED
15582,15583,0,,,,UNDEFINED
15583,15584,,0,,,UNDEFINED
15584,15585,0,8130,8130,8130,CALM
15585,15586,8130,0,-8130,8130,CALM
15586,15587,0,73170,73170,73170,NORMAL
15587,15588,73170,0,-73170,73170,NORMAL
15588,15589,0,40650,40650,40650,NORMAL
15589,15590,40650,0,-40650,40650,NORMAL
15590,15591,0,8130,8130,8130,CALM
15591,15592,8130,0,-8130,8130,CALM
15592,15593,0,235772,235772,235772,SHOCK
15593,15594,235772,0,-235772,235772,SHOCK
15594,15595,0,24390,24390,24390,NORMAL
15595,15596,24390,0,-24390,24390,NORMAL
15596,15597,0,8130,8130,8130,CALM
15597,15598,8130,0,-8130,8130,CALM
15598,15599,0,138211,138211,138211,NORMAL
15599,15600,138211,0,-138211,138211,NORMAL
15600,15601,0,,,,UNDEFINED
15601,15602,,0,,,UNDEFINED
15602,15603,0,8130,8130,8130,CALM
15603,15604,8130,0,-8130,8130,CALM
15604,15605,0,24390,24390,24390,NORMAL
15605,15606,24390,0,-24390,24390,NORMAL
15606,15607,0,,,,UNDEFINED
15607,15608,,0,,,UNDEFINED
15608,15609,0,8130,8130,8130,CALM
15609,15610,8130,0,-8130,8130,CALM
15610,15611,0,528455,528455,528455,SHOCK
15611,15612,528455,0,-528455,528455,SHOCK
15612,15613,0,89430,89430,89430,NORMAL
15613,15614,89430,0,-89430,89430,NORMAL
15614,15615,0,8130,8130,8130,CALM
15615,15616,8130,0,-8130,8130,CALM
15616,15617,0,40650,40650,40650,NORMAL
15617,15618,40650,0,-40650,40650,NORMAL
15618,15619,0,,,,UNDEFINED
15619,15620,,0,,,UNDEFINED
15620,15621,0,8130,8130,8130,CALM
15621,15622,8130,0,-8130,8130,CALM
15622,15623,0,121951,121951,121951,NORMAL
15623,15624,121951,0,-121951,121951,NORMAL
15624,15625,0,24193,24193,24193,NORMAL
15625,15626,24193,0,-24193,24193,NORMAL
15626,15627,0,8064,8064,8064,CALM
15627,15628,8064,0,-8064,8064,CALM
15628,15629,0,,,,UNDEFINED
15629,15630,,0,,,UNDEFINED
15630,15631,0,40322,40322,40322,NORMAL
15631,15632,40322,0,-40322,40322,NORMAL
15632,15633,0,8064,8064,8064,CALM
15633,15634,8064,0,-8064,8064,CALM
15634,15635,0,24193,24193,24193,NORMAL
15635,15636,24193,0,-24193,24193,NORMAL
15636,15637,0,137096,137096,137096,NORMAL
15637,15638,137096,0,-137096,137096,NORMAL
15638,15639,0,8064,8064,8064,CALM
15639,15640,8064,0,-8064,8064,CALM
15640,15641,0,,,,UNDEFINED
15641,15642,,0,,,UNDEFINED
15642,15643,0,,,,UNDEFINED
15643,15644,,0,,,UNDEFINED
15644,15645,0,8064,8064,8064,CALM
15645,15646,8064,0,-8064,8064,CALM
15646,15647,0,,,,UNDEFINED
15647,15648,,0,,,UNDEFINED
15648,15649,0,,,,UNDEFINED
15649,15650,,0,,,UNDEFINED
15650,15651,0,8064,8064,8064,CALM
15651,15652,8064,0,-8064,8064,CALM
15652,15653,0,72580,72580,72580,NORMAL
